,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
345,15,95.0,128.0,165.0,189.0,190.0,192.0,0.0,54.0,90.0,101.0,109.0,109.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
207,27,88.0,113.0,134.0,139.0,141.0,141.0,0.0,46.0,71.0,81.0,82.0,83.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
104,14,103.0,153.0,200.0,223.0,235.0,241.0,0.0,60.0,107.0,128.0,141.0,146.0,0.0,0.0,7.0,11.0,11.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24960.0,49841.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
144,24,98.0,202.0,572.0,1425.0,3358.0,7330.0,0.0,65.0,182.0,505.0,1230.0,2772.0,0.0,0.0,8.0,18.0,50.0,112.0,0.0,0.0,2.0,7.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
624,24,101.0,227.0,563.0,1325.0,2799.0,5670.0,0.0,66.0,192.0,480.0,1085.0,2335.0,0.0,0.0,7.0,20.0,45.0,109.0,0.0,0.0,3.0,7.0,12.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
599,29,102.0,138.0,191.0,209.0,215.0,220.0,0.0,66.0,95.0,122.0,129.0,135.0,0.0,1.0,5.0,5.0,7.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
590,20,102.0,130.0,160.0,174.0,175.0,175.0,0.0,60.0,89.0,102.0,105.0,106.0,0.0,1.0,4.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
363,3,98.0,174.0,394.0,859.0,1902.0,4224.0,0.0,66.0,151.0,333.0,700.0,1625.0,0.0,2.0,8.0,15.0,38.0,87.0,0.0,1.0,4.0,6.0,10.0,28.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
703,13,99.0,131.0,160.0,174.0,181.0,186.0,0.0,56.0,91.0,104.0,109.0,112.0,0.0,0.0,5.0,9.0,12.0,13.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,38645.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
329,29,104.0,227.0,435.0,659.0,836.0,967.0,0.0,75.0,180.0,330.0,457.0,556.0,0.0,2.0,14.0,27.0,44.0,55.0,0.0,0.0,6.0,10.0,14.0,16.0,0.0,0.0,0.0,1.0,5.0,9.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1130,20,106.0,149.0,185.0,207.0,224.0,227.0,0.0,58.0,95.0,115.0,127.0,134.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
820,10,99.0,224.0,408.0,659.0,884.0,1068.0,0.0,59.0,163.0,286.0,435.0,568.0,0.0,1.0,4.0,9.0,18.0,27.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,24821.0,49505.0,49719.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
288,18,106.0,202.0,559.0,1396.0,3303.0,7373.0,0.0,62.0,180.0,492.0,1184.0,2726.0,0.0,1.0,7.0,18.0,41.0,104.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
116,26,103.0,155.0,207.0,224.0,230.0,232.0,0.0,59.0,109.0,135.0,139.0,144.0,0.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25011.0,49831.0,50016.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
492,12,100.0,132.0,157.0,164.0,167.0,167.0,0.0,70.0,98.0,110.0,112.0,115.0,0.0,1.0,10.0,14.0,15.0,15.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
179,29,96.0,173.0,302.0,472.0,607.0,696.0,0.0,58.0,129.0,208.0,315.0,403.0,0.0,0.0,7.0,12.0,22.0,32.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
573,3,102.0,145.0,192.0,206.0,215.0,217.0,0.0,64.0,99.0,124.0,132.0,139.0,0.0,1.0,9.0,13.0,15.0,15.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
2,2,105.0,166.0,228.0,264.0,272.0,276.0,0.0,65.0,125.0,158.0,174.0,179.0,0.0,2.0,8.0,11.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24418.0,48550.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1309,19,104.0,242.0,584.0,1312.0,2907.0,6077.0,0.0,68.0,220.0,500.0,1135.0,2500.0,0.0,0.0,3.0,15.0,51.0,121.0,0.0,0.0,1.0,7.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
542,2,106.0,146.0,176.0,200.0,211.0,213.0,0.0,65.0,94.0,116.0,127.0,130.0,0.0,1.0,4.0,6.0,9.0,9.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40793.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1398,18,101.0,252.0,673.0,1652.0,3749.0,7891.0,0.0,72.0,230.0,595.0,1388.0,3072.0,0.0,1.0,6.0,15.0,57.0,131.0,0.0,0.0,0.0,3.0,12.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1260,0,105.0,147.0,177.0,188.0,196.0,200.0,0.0,70.0,100.0,114.0,122.0,124.0,0.0,1.0,6.0,9.0,12.0,13.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
327,27,104.0,224.0,407.0,633.0,842.0,987.0,0.0,66.0,177.0,304.0,458.0,577.0,0.0,2.0,6.0,24.0,37.0,54.0,0.0,0.0,3.0,9.0,14.0,18.0,0.0,0.0,0.0,0.0,4.0,5.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
481,1,100.0,139.0,181.0,198.0,203.0,205.0,0.0,52.0,93.0,110.0,124.0,126.0,0.0,2.0,5.0,8.0,8.0,9.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1034,14,102.0,178.0,328.0,501.0,626.0,714.0,0.0,61.0,134.0,242.0,349.0,433.0,0.0,0.0,9.0,20.0,26.0,32.0,0.0,0.0,2.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
698,8,99.0,144.0,185.0,202.0,219.0,223.0,0.0,54.0,98.0,120.0,129.0,134.0,0.0,0.0,2.0,9.0,10.0,10.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,38735.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
79,19,95.0,119.0,143.0,153.0,157.0,158.0,0.0,52.0,74.0,88.0,92.0,93.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
423,3,104.0,153.0,262.0,381.0,467.0,512.0,0.0,65.0,121.0,197.0,283.0,332.0,0.0,1.0,12.0,24.0,34.0,41.0,0.0,0.0,5.0,10.0,11.0,14.0,0.0,0.0,0.0,1.0,3.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
987,27,97.0,212.0,397.0,630.0,828.0,991.0,0.0,48.0,153.0,274.0,414.0,534.0,0.0,0.0,2.0,12.0,16.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25208.0,50032.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
85,25,95.0,126.0,162.0,179.0,180.0,181.0,0.0,53.0,89.0,104.0,109.0,111.0,0.0,1.0,5.0,12.0,13.0,13.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1333,13,105.0,199.0,325.0,474.0,571.0,629.0,0.0,61.0,144.0,229.0,310.0,362.0,0.0,0.0,3.0,8.0,18.0,25.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,40008.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
48,18,99.0,126.0,157.0,170.0,176.0,179.0,0.0,64.0,91.0,108.0,112.0,117.0,0.0,1.0,8.0,9.0,10.0,13.0,0.0,1.0,5.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
17,17,105.0,155.0,201.0,225.0,236.0,237.0,0.0,64.0,119.0,143.0,152.0,155.0,0.0,0.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24471.0,48556.0,48739.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1015,25,95.0,179.0,324.0,485.0,644.0,763.0,0.0,70.0,154.0,239.0,342.0,431.0,0.0,0.0,6.0,15.0,26.0,34.0,0.0,0.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
368,8,98.0,210.0,518.0,1236.0,2652.0,5356.0,0.0,67.0,191.0,461.0,1044.0,2182.0,0.0,0.0,5.0,15.0,37.0,96.0,0.0,0.0,1.0,2.0,7.0,28.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
541,1,106.0,146.0,174.0,187.0,191.0,192.0,0.0,64.0,99.0,111.0,117.0,120.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40676.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
503,23,100.0,156.0,187.0,200.0,206.0,207.0,0.0,69.0,112.0,126.0,134.0,136.0,0.0,1.0,3.0,6.0,7.0,8.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
290,20,106.0,264.0,764.0,2026.0,4797.0,10350.0,0.0,75.0,232.0,662.0,1688.0,3920.0,0.0,0.0,5.0,28.0,63.0,165.0,0.0,0.0,0.0,8.0,14.0,28.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
739,19,88.0,135.0,164.0,177.0,179.0,179.0,0.0,59.0,96.0,108.0,112.0,112.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25551.0,50894.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1383,3,101.0,203.0,446.0,967.0,2125.0,4576.0,0.0,55.0,154.0,356.0,790.0,1747.0,0.0,0.0,6.0,18.0,36.0,90.0,0.0,0.0,1.0,4.0,11.0,27.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1053,3,104.0,151.0,190.0,203.0,208.0,208.0,0.0,60.0,98.0,124.0,132.0,135.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24084.0,48090.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
411,21,96.0,143.0,188.0,214.0,217.0,218.0,0.0,60.0,96.0,114.0,134.0,134.0,0.0,0.0,2.0,8.0,10.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25087.0,50100.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
96,6,103.0,139.0,162.0,170.0,174.0,175.0,0.0,51.0,74.0,85.0,90.0,92.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24971.0,49818.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
721,1,88.0,128.0,177.0,193.0,197.0,198.0,0.0,56.0,82.0,100.0,107.0,108.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,25509.0,50877.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1230,0,99.0,222.0,638.0,1519.0,3412.0,7301.0,0.0,69.0,207.0,558.0,1306.0,2920.0,0.0,0.0,11.0,33.0,89.0,177.0,0.0,0.0,6.0,13.0,27.0,54.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
889,19,102.0,132.0,162.0,175.0,183.0,183.0,0.0,64.0,91.0,105.0,110.0,112.0,0.0,1.0,6.0,7.0,8.0,10.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,39886.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
781,1,99.0,131.0,154.0,156.0,159.0,159.0,0.0,66.0,98.0,110.0,113.0,114.0,0.0,1.0,7.0,10.0,11.0,11.0,0.0,1.0,5.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1132,22,106.0,146.0,183.0,193.0,198.0,199.0,0.0,67.0,104.0,118.0,122.0,124.0,0.0,3.0,12.0,13.0,14.0,14.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1442,2,94.0,163.0,313.0,432.0,526.0,593.0,0.0,59.0,129.0,214.0,283.0,337.0,0.0,0.0,4.0,9.0,14.0,23.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,40722.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
206,26,88.0,132.0,163.0,175.0,179.0,179.0,0.0,48.0,90.0,104.0,110.0,111.0,0.0,0.0,5.0,6.0,6.0,7.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
364,4,98.0,229.0,550.0,1186.0,2574.0,5329.0,0.0,69.0,195.0,453.0,991.0,2131.0,0.0,0.0,7.0,21.0,58.0,116.0,0.0,0.0,4.0,6.0,18.0,36.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
579,9,102.0,149.0,192.0,212.0,221.0,229.0,0.0,59.0,95.0,116.0,124.0,129.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
320,20,104.0,215.0,456.0,745.0,954.0,1141.0,0.0,72.0,182.0,347.0,510.0,643.0,0.0,1.0,7.0,20.0,33.0,52.0,0.0,0.0,1.0,6.0,12.0,19.0,0.0,0.0,0.0,1.0,2.0,6.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1030,10,102.0,182.0,310.0,465.0,622.0,749.0,0.0,62.0,147.0,219.0,311.0,409.0,0.0,0.0,10.0,21.0,27.0,36.0,0.0,0.0,5.0,9.0,14.0,15.0,0.0,0.0,0.0,1.0,4.0,6.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
450,0,90.0,151.0,284.0,416.0,540.0,631.0,0.0,52.0,118.0,202.0,290.0,364.0,0.0,2.0,11.0,17.0,25.0,30.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,39799.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
426,6,104.0,200.0,374.0,567.0,709.0,846.0,0.0,68.0,166.0,289.0,401.0,486.0,0.0,1.0,10.0,22.0,38.0,49.0,0.0,0.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
393,3,96.0,141.0,186.0,224.0,233.0,237.0,0.0,55.0,92.0,122.0,141.0,143.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25141.0,50132.0,50307.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
424,4,104.0,185.0,361.0,562.0,712.0,803.0,0.0,56.0,147.0,265.0,397.0,473.0,0.0,2.0,10.0,23.0,37.0,49.0,0.0,1.0,2.0,6.0,13.0,19.0,0.0,0.0,0.0,1.0,4.0,5.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
855,15,91.0,123.0,155.0,169.0,175.0,176.0,0.0,54.0,85.0,99.0,104.0,106.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,25079.0,49938.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
405,15,96.0,133.0,167.0,180.0,185.0,185.0,0.0,52.0,81.0,99.0,107.0,107.0,0.0,1.0,4.0,7.0,7.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,25165.0,50074.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
865,25,91.0,130.0,173.0,186.0,190.0,190.0,0.0,64.0,99.0,116.0,121.0,122.0,0.0,3.0,6.0,8.0,9.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,49933.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1092,12,95.0,136.0,179.0,195.0,195.0,195.0,0.0,60.0,99.0,119.0,128.0,129.0,0.0,2.0,6.0,10.0,14.0,14.0,0.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1276,16,105.0,138.0,163.0,170.0,172.0,172.0,0.0,65.0,103.0,116.0,122.0,123.0,0.0,1.0,9.0,13.0,14.0,14.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
817,7,99.0,217.0,485.0,796.0,1102.0,1363.0,0.0,59.0,172.0,345.0,535.0,710.0,0.0,0.0,6.0,11.0,26.0,40.0,0.0,0.0,2.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,25121.0,49517.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
294,24,106.0,242.0,611.0,1415.0,3307.0,7416.0,0.0,61.0,199.0,506.0,1147.0,2788.0,0.0,1.0,4.0,13.0,39.0,86.0,0.0,0.0,1.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
755,5,98.0,142.0,173.0,187.0,188.0,188.0,0.0,64.0,100.0,117.0,122.0,122.0,0.0,2.0,9.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,39690.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
256,16,101.0,141.0,181.0,191.0,196.0,197.0,0.0,51.0,92.0,109.0,117.0,118.0,0.0,0.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1288,28,105.0,137.0,177.0,195.0,203.0,204.0,0.0,70.0,107.0,129.0,137.0,137.0,0.0,0.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1289,29,105.0,133.0,159.0,167.0,170.0,170.0,0.0,63.0,91.0,102.0,106.0,106.0,0.0,0.0,6.0,6.0,6.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
925,25,107.0,170.0,233.0,252.0,258.0,259.0,0.0,73.0,121.0,148.0,154.0,158.0,0.0,1.0,8.0,12.0,12.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
995,5,95.0,174.0,284.0,410.0,539.0,616.0,0.0,52.0,126.0,207.0,275.0,342.0,0.0,1.0,7.0,11.0,18.0,29.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1227,27,100.0,151.0,188.0,213.0,219.0,220.0,0.0,62.0,99.0,115.0,126.0,129.0,0.0,1.0,5.0,6.0,8.0,9.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,40630.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
