,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
1320,0,105.0,228.0,436.0,646.0,833.0,957.0,0.0,84.0,209.0,344.0,477.0,574.0,0.0,0.0,5.0,21.0,31.0,45.0,0.0,0.0,2.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,40110.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
94,4,103.0,153.0,201.0,219.0,231.0,233.0,0.0,69.0,111.0,139.0,146.0,151.0,0.0,0.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25046.0,49814.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
3,3,105.0,157.0,205.0,224.0,239.0,242.0,0.0,69.0,115.0,138.0,151.0,157.0,0.0,1.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24337.0,48541.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1277,17,105.0,156.0,205.0,224.0,233.0,236.0,0.0,59.0,102.0,126.0,136.0,140.0,0.0,1.0,7.0,13.0,13.0,14.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1058,8,104.0,156.0,204.0,226.0,241.0,244.0,0.0,67.0,111.0,131.0,141.0,152.0,0.0,0.0,3.0,4.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24269.0,48062.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1483,13,104.0,133.0,165.0,184.0,192.0,194.0,0.0,63.0,99.0,115.0,125.0,128.0,0.0,0.0,7.0,11.0,12.0,13.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1150,10,97.0,135.0,153.0,154.0,156.0,156.0,0.0,55.0,88.0,96.0,97.0,97.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
657,27,99.0,213.0,418.0,645.0,836.0,969.0,0.0,67.0,169.0,307.0,468.0,575.0,0.0,1.0,11.0,25.0,36.0,47.0,0.0,0.0,1.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1296,6,104.0,224.0,556.0,1297.0,2742.0,5550.0,0.0,70.0,194.0,493.0,1089.0,2280.0,0.0,0.0,7.0,30.0,75.0,160.0,0.0,0.0,1.0,7.0,17.0,51.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
484,4,100.0,143.0,170.0,195.0,202.0,204.0,0.0,63.0,94.0,113.0,124.0,129.0,0.0,0.0,11.0,13.0,15.0,15.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
696,6,99.0,132.0,172.0,191.0,200.0,207.0,0.0,59.0,87.0,105.0,114.0,120.0,0.0,0.0,1.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,38674.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
762,12,98.0,145.0,184.0,200.0,204.0,204.0,0.0,51.0,91.0,112.0,120.0,120.0,0.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39657.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
42,12,99.0,137.0,159.0,171.0,175.0,175.0,0.0,72.0,98.0,113.0,118.0,120.0,0.0,2.0,5.0,11.0,13.0,13.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1386,6,101.0,225.0,588.0,1362.0,3220.0,7069.0,0.0,78.0,217.0,517.0,1177.0,2739.0,0.0,2.0,12.0,33.0,63.0,129.0,0.0,1.0,6.0,12.0,22.0,40.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
418,28,96.0,154.0,215.0,245.0,250.0,252.0,0.0,60.0,100.0,127.0,139.0,140.0,0.0,2.0,8.0,15.0,19.0,19.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,25000.0,50130.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
704,14,99.0,155.0,192.0,200.0,204.0,206.0,0.0,65.0,101.0,124.0,127.0,127.0,0.0,1.0,5.0,8.0,11.0,11.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,38820.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1107,27,95.0,134.0,158.0,166.0,168.0,168.0,0.0,54.0,91.0,106.0,110.0,111.0,0.0,1.0,8.0,11.0,13.0,14.0,0.0,0.0,6.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
501,21,100.0,134.0,163.0,169.0,174.0,176.0,0.0,63.0,98.0,111.0,114.0,117.0,0.0,0.0,9.0,14.0,16.0,16.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1263,3,105.0,152.0,213.0,239.0,246.0,248.0,0.0,68.0,117.0,150.0,161.0,164.0,0.0,1.0,7.0,9.0,9.0,11.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
318,18,104.0,178.0,304.0,452.0,565.0,674.0,0.0,70.0,140.0,239.0,318.0,394.0,0.0,3.0,10.0,19.0,29.0,39.0,0.0,2.0,3.0,6.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
244,4,101.0,150.0,177.0,193.0,197.0,198.0,0.0,67.0,102.0,119.0,127.0,129.0,0.0,1.0,3.0,10.0,11.0,11.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
315,15,104.0,208.0,363.0,547.0,676.0,757.0,0.0,70.0,168.0,272.0,382.0,447.0,0.0,5.0,11.0,19.0,27.0,39.0,0.0,1.0,3.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
751,1,98.0,125.0,149.0,155.0,156.0,158.0,0.0,54.0,80.0,87.0,90.0,91.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39613.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1346,26,105.0,226.0,407.0,626.0,787.0,880.0,0.0,62.0,179.0,305.0,437.0,522.0,0.0,0.0,7.0,20.0,28.0,35.0,0.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,39976.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1230,0,99.0,222.0,638.0,1519.0,3412.0,7301.0,0.0,69.0,207.0,558.0,1306.0,2920.0,0.0,0.0,11.0,33.0,89.0,177.0,0.0,0.0,6.0,13.0,27.0,54.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1314,24,104.0,289.0,761.0,1744.0,3547.0,7011.0,0.0,73.0,267.0,658.0,1442.0,2927.0,0.0,0.0,8.0,33.0,86.0,189.0,0.0,0.0,3.0,10.0,21.0,51.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1122,12,106.0,147.0,192.0,204.0,206.0,207.0,0.0,69.0,108.0,128.0,134.0,134.0,0.0,1.0,4.0,6.0,7.0,9.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1188,18,96.0,194.0,334.0,493.0,599.0,666.0,0.0,61.0,148.0,248.0,338.0,392.0,0.0,2.0,9.0,21.0,26.0,32.0,0.0,0.0,2.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
210,0,99.0,128.0,171.0,178.0,184.0,185.0,0.0,53.0,81.0,90.0,92.0,95.0,0.0,1.0,2.0,5.0,6.0,7.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1396,16,101.0,221.0,524.0,1308.0,3002.0,6534.0,0.0,66.0,192.0,459.0,1109.0,2502.0,0.0,1.0,8.0,21.0,56.0,124.0,0.0,0.0,0.0,7.0,17.0,34.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
861,21,91.0,130.0,177.0,186.0,188.0,188.0,0.0,60.0,88.0,105.0,109.0,110.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24991.0,49949.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1104,24,95.0,124.0,149.0,156.0,157.0,158.0,0.0,56.0,85.0,98.0,100.0,100.0,0.0,0.0,7.0,11.0,11.0,11.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
825,15,99.0,204.0,420.0,690.0,951.0,1122.0,0.0,67.0,155.0,311.0,477.0,601.0,0.0,1.0,7.0,16.0,28.0,41.0,0.0,0.0,0.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,24906.0,49549.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
1228,28,100.0,120.0,142.0,145.0,152.0,153.0,0.0,67.0,89.0,93.0,97.0,101.0,0.0,0.0,3.0,9.0,10.0,11.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40511.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
314,14,104.0,202.0,355.0,522.0,635.0,724.0,0.0,69.0,159.0,256.0,356.0,426.0,0.0,1.0,11.0,28.0,34.0,40.0,0.0,0.0,2.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1078,28,104.0,161.0,189.0,203.0,209.0,213.0,0.0,59.0,108.0,127.0,133.0,138.0,0.0,0.0,7.0,9.0,9.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,24012.0,48058.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
275,5,106.0,244.0,603.0,1306.0,3146.0,7231.0,0.0,57.0,197.0,485.0,1076.0,2584.0,0.0,1.0,5.0,14.0,29.0,87.0,0.0,0.0,1.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1345,25,105.0,202.0,383.0,585.0,720.0,800.0,0.0,60.0,150.0,254.0,370.0,435.0,0.0,1.0,6.0,14.0,20.0,32.0,0.0,1.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,39960.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1262,2,105.0,139.0,184.0,207.0,213.0,213.0,0.0,67.0,109.0,131.0,140.0,140.0,0.0,1.0,10.0,13.0,18.0,19.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1021,1,102.0,205.0,372.0,564.0,745.0,897.0,0.0,63.0,165.0,273.0,378.0,501.0,0.0,2.0,9.0,25.0,37.0,43.0,0.0,0.0,2.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
130,10,98.0,207.0,475.0,1109.0,2490.0,5872.0,0.0,65.0,161.0,388.0,856.0,2081.0,0.0,1.0,3.0,11.0,24.0,69.0,0.0,0.0,1.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
716,26,99.0,140.0,175.0,189.0,198.0,199.0,0.0,63.0,108.0,125.0,130.0,133.0,0.0,2.0,7.0,12.0,12.0,13.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,38631.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
415,25,96.0,147.0,198.0,212.0,215.0,219.0,0.0,53.0,95.0,110.0,117.0,119.0,0.0,2.0,7.0,11.0,11.0,11.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,25189.0,50096.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
997,7,95.0,175.0,351.0,539.0,752.0,908.0,0.0,62.0,140.0,258.0,382.0,505.0,0.0,2.0,8.0,18.0,32.0,48.0,0.0,0.0,3.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
309,9,104.0,188.0,372.0,576.0,740.0,829.0,0.0,70.0,158.0,270.0,400.0,484.0,0.0,2.0,8.0,22.0,37.0,46.0,0.0,0.0,5.0,9.0,15.0,18.0,0.0,0.0,0.0,3.0,6.0,7.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
875,5,102.0,150.0,181.0,195.0,199.0,200.0,0.0,63.0,107.0,118.0,122.0,125.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39936.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
963,3,97.0,201.0,416.0,708.0,979.0,1201.0,0.0,74.0,177.0,311.0,479.0,632.0,0.0,1.0,6.0,10.0,24.0,31.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25093.0,50019.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1487,17,104.0,154.0,190.0,203.0,208.0,209.0,0.0,74.0,109.0,123.0,130.0,133.0,0.0,4.0,11.0,19.0,19.0,20.0,0.0,1.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
261,21,101.0,124.0,149.0,163.0,165.0,166.0,0.0,51.0,81.0,92.0,99.0,99.0,0.0,1.0,6.0,8.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1217,17,100.0,140.0,172.0,186.0,189.0,190.0,0.0,58.0,94.0,108.0,116.0,118.0,0.0,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,40680.0,50725.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
889,19,102.0,132.0,162.0,175.0,183.0,183.0,0.0,64.0,91.0,105.0,110.0,112.0,0.0,1.0,6.0,7.0,8.0,10.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,39886.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
1376,26,99.0,187.0,361.0,496.0,596.0,671.0,0.0,55.0,134.0,249.0,336.0,389.0,0.0,0.0,6.0,12.0,18.0,26.0,0.0,0.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,2.0,3.0,6.0,38655.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
211,1,99.0,124.0,151.0,162.0,164.0,166.0,0.0,63.0,95.0,108.0,113.0,115.0,0.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
338,8,95.0,140.0,179.0,199.0,204.0,205.0,0.0,62.0,101.0,127.0,132.0,134.0,0.0,1.0,5.0,8.0,12.0,12.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
298,28,106.0,252.0,713.0,1660.0,3815.0,8528.0,0.0,65.0,218.0,589.0,1350.0,3150.0,0.0,2.0,8.0,25.0,61.0,126.0,0.0,0.0,1.0,5.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
622,22,101.0,267.0,798.0,2055.0,4556.0,9180.0,0.0,63.0,257.0,710.0,1762.0,3866.0,0.0,0.0,9.0,37.0,95.0,227.0,0.0,0.0,4.0,8.0,26.0,65.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
435,15,104.0,193.0,326.0,460.0,586.0,668.0,0.0,68.0,151.0,244.0,340.0,404.0,0.0,0.0,8.0,22.0,31.0,35.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
843,3,91.0,141.0,185.0,213.0,220.0,223.0,0.0,55.0,96.0,116.0,128.0,132.0,0.0,0.0,7.0,10.0,10.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25048.0,49962.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1129,19,106.0,147.0,193.0,207.0,212.0,212.0,0.0,65.0,107.0,125.0,131.0,133.0,0.0,2.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
743,23,88.0,139.0,171.0,189.0,194.0,194.0,0.0,44.0,83.0,100.0,107.0,108.0,0.0,0.0,8.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25611.0,50872.0,51085.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
824,14,99.0,240.0,482.0,808.0,1101.0,1361.0,0.0,69.0,174.0,330.0,519.0,680.0,0.0,0.0,6.0,17.0,27.0,39.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,24800.0,49536.0,49722.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
878,8,102.0,144.0,182.0,195.0,206.0,209.0,0.0,68.0,106.0,120.0,130.0,134.0,0.0,3.0,7.0,10.0,11.0,13.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39966.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
790,10,99.0,130.0,180.0,196.0,204.0,210.0,0.0,68.0,105.0,131.0,142.0,146.0,0.0,3.0,10.0,12.0,14.0,14.0,0.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1085,5,95.0,135.0,170.0,185.0,189.0,189.0,0.0,58.0,90.0,108.0,115.0,116.0,0.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1274,14,105.0,147.0,182.0,193.0,193.0,193.0,0.0,68.0,103.0,119.0,123.0,123.0,0.0,3.0,6.0,9.0,9.0,10.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1139,29,106.0,156.0,192.0,212.0,232.0,237.0,0.0,72.0,108.0,130.0,144.0,152.0,0.0,3.0,7.0,10.0,11.0,11.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1446,6,94.0,179.0,316.0,445.0,550.0,616.0,0.0,56.0,128.0,214.0,299.0,354.0,0.0,0.0,4.0,6.0,12.0,16.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,40643.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
737,17,88.0,149.0,201.0,222.0,228.0,231.0,0.0,52.0,101.0,120.0,125.0,128.0,0.0,1.0,7.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25620.0,50866.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
817,7,99.0,217.0,485.0,796.0,1102.0,1363.0,0.0,59.0,172.0,345.0,535.0,710.0,0.0,0.0,6.0,11.0,26.0,40.0,0.0,0.0,2.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,25121.0,49517.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
322,22,104.0,211.0,377.0,562.0,705.0,782.0,0.0,70.0,158.0,279.0,388.0,457.0,0.0,3.0,18.0,30.0,37.0,45.0,0.0,0.0,7.0,11.0,13.0,17.0,0.0,0.0,0.0,2.0,5.0,6.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
9,9,105.0,172.0,253.0,290.0,301.0,303.0,0.0,67.0,130.0,164.0,179.0,183.0,0.0,1.0,4.0,7.0,9.0,10.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,24319.0,48537.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
462,12,90.0,162.0,291.0,456.0,605.0,689.0,0.0,60.0,138.0,223.0,325.0,403.0,0.0,1.0,5.0,7.0,17.0,26.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,39719.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
