,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
13,98.0,160.0,209.0,237.0,254.0,258.0,0.0,0.0,1.0,2.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,7116,42.377132415771484,ic2_a2.5,0.0875,2.5
14,98.0,240.0,583.0,1439.0,3234.0,6798.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,9760,39.45112991333008,ic2_a2.5,0.0875,2.5
15,98.0,182.0,254.0,284.0,296.0,302.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,9760,47.760581970214844,ic2_a2.5,0.0875,2.5
16,98.0,191.0,458.0,1013.0,2260.0,5052.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,3946,39.61000061035156,ic2_a2.5,0.0875,2.5
17,98.0,149.0,208.0,234.0,243.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,3946,39.61000061035156,ic2_a2.5,0.0875,2.5
18,98.0,239.0,604.0,1274.0,2792.0,5680.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9818,42.49064254760742,ic2_a2.5,0.0875,2.5
19,98.0,179.0,252.0,283.0,297.0,297.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9818,39.531837463378906,ic2_a2.5,0.0875,2.5
20,98.0,206.0,547.0,1307.0,2900.0,6417.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,1800,41.60543441772461,ic2_a2.5,0.0875,2.5
21,98.0,157.0,209.0,229.0,237.0,237.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,1800,39.65060043334961,ic2_a2.5,0.0875,2.5
22,98.0,194.0,518.0,1337.0,3164.0,6724.0,0.0,0.0,0.0,2.0,3.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,4998,42.15914535522461,ic2_a2.5,0.0875,2.5
23,98.0,142.0,208.0,237.0,245.0,245.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,4998,41.13389587402344,ic2_a2.5,0.0875,2.5
24,98.0,248.0,663.0,1604.0,3677.0,8033.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,746,41.417457580566406,ic2_a2.5,0.0875,2.5
25,98.0,164.0,238.0,286.0,299.0,305.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,746,39.46335220336914,ic2_a2.5,0.0875,2.5
26,98.0,173.0,402.0,854.0,1782.0,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,7921,42.628875732421875,ic2_a2.5,0.0875,2.5
27,98.0,144.0,187.0,212.0,219.0,223.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,7921,39.60728454589844,ic2_a2.5,0.0875,2.5
28,98.0,188.0,412.0,939.0,2030.0,4343.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9744,42.52488327026367,ic2_a2.5,0.0875,2.5
29,98.0,146.0,200.0,218.0,222.0,223.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,9744,47.85969924926758,ic2_a2.5,0.0875,2.5
30,98.0,186.0,474.0,1133.0,2591.0,5654.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,6431,41.370994567871094,ic2_a2.5,0.0875,2.5
31,98.0,148.0,214.0,243.0,248.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,6431,39.39724349975586,ic2_a2.5,0.0875,2.5
32,98.0,214.0,621.0,1541.0,3428.0,7339.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,6635,39.41221618652344,ic2_a2.5,0.0875,2.5
33,98.0,157.0,239.0,276.0,291.0,293.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,6635,42.37742614746094,ic2_a2.5,0.0875,2.5
34,98.0,235.0,659.0,1538.0,3448.0,7223.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,6390,39.48680877685547,ic2_a2.5,0.0875,2.5
35,98.0,155.0,212.0,247.0,259.0,261.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,6390,41.42832565307617,ic2_a2.5,0.0875,2.5
36,98.0,226.0,616.0,1593.0,3843.0,8208.0,0.0,0.0,0.0,1.0,5.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,1382,41.45010757446289,ic2_a2.5,0.0875,2.5
37,98.0,169.0,242.0,280.0,291.0,295.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,1382,47.795772552490234,ic2_a2.5,0.0875,2.5
38,98.0,190.0,470.0,1228.0,2873.0,6386.0,0.0,0.0,0.0,2.0,3.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,7589,39.297794342041016,ic2_a2.5,0.0875,2.5
39,98.0,154.0,231.0,275.0,284.0,290.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,7589,39.297794342041016,ic2_a2.5,0.0875,2.5
40,98.0,203.0,602.0,1465.0,3197.0,6557.0,0.0,0.0,0.0,0.0,2.0,9.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,6394,42.25257110595703,ic2_a2.5,0.0875,2.5
41,98.0,150.0,219.0,251.0,262.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,6394,41.22286605834961,ic2_a2.5,0.0875,2.5
42,98.0,211.0,538.0,1259.0,2873.0,6115.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,2256,39.437408447265625,ic2_a2.5,0.0875,2.5
43,98.0,163.0,235.0,259.0,264.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,2256,39.437408447265625,ic2_a2.5,0.0875,2.5
44,98.0,175.0,374.0,781.0,1652.0,3499.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,704,39.26332473754883,ic2_a2.5,0.0875,2.5
45,98.0,145.0,168.0,177.0,180.0,180.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,704,47.61509323120117,ic2_a2.5,0.0875,2.5
46,98.0,218.0,577.0,1272.0,2605.0,5327.0,0.0,0.0,0.0,0.0,4.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1563,47.71272277832031,ic2_a2.5,0.0875,2.5
47,98.0,162.0,232.0,262.0,275.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,1563,39.35295486450195,ic2_a2.5,0.0875,2.5
48,98.0,189.0,429.0,1007.0,2295.0,4887.0,0.0,0.0,0.0,3.0,5.0,10.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,2059,47.654293060302734,ic2_a2.5,0.0875,2.5
49,98.0,149.0,211.0,233.0,248.0,252.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,2059,39.35654067993164,ic2_a2.5,0.0875,2.5
50,98.0,241.0,657.0,1638.0,3985.0,8795.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,8875,41.15250778198242,ic2_a2.5,0.0875,2.5
51,98.0,150.0,210.0,238.0,246.0,249.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,8875,42.173439025878906,ic2_a2.5,0.0875,2.5
52,98.0,200.0,499.0,1142.0,2673.0,5721.0,0.0,0.0,0.0,0.0,1.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,5715,47.78141403198242,ic2_a2.5,0.0875,2.5
53,98.0,148.0,206.0,236.0,246.0,249.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,5715,41.37856674194336,ic2_a2.5,0.0875,2.5
54,98.0,247.0,699.0,1676.0,3815.0,8009.0,0.0,0.0,1.0,2.0,4.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,2672,47.40289306640625,ic2_a2.5,0.0875,2.5
55,98.0,164.0,221.0,256.0,267.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,2672,42.072181701660156,ic2_a2.5,0.0875,2.5
56,98.0,231.0,625.0,1631.0,3827.0,8285.0,0.0,0.0,0.0,1.0,5.0,10.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,3973,41.488033294677734,ic2_a2.5,0.0875,2.5
57,98.0,150.0,204.0,222.0,233.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,3973,39.55988693237305,ic2_a2.5,0.0875,2.5
58,98.0,252.0,726.0,1817.0,4322.0,9443.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,9433,41.40496063232422,ic2_a2.5,0.0875,2.5
59,98.0,153.0,224.0,270.0,293.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,9433,47.79004669189453,ic2_a2.5,0.0875,2.5
60,98.0,212.0,530.0,1184.0,2565.0,5352.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,8723,47.620216369628906,ic2_a2.5,0.0875,2.5
61,98.0,161.0,246.0,282.0,292.0,296.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8723,39.293453216552734,ic2_a2.5,0.0875,2.5
62,98.0,207.0,490.0,1285.0,2914.0,6320.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9191,47.63869857788086,ic2_a2.5,0.0875,2.5
63,98.0,160.0,238.0,275.0,293.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9191,39.335628509521484,ic2_a2.5,0.0875,2.5
64,98.0,201.0,579.0,1427.0,3413.0,7312.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,5326,41.44676208496094,ic2_a2.5,0.0875,2.5
65,98.0,155.0,240.0,282.0,295.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,5326,41.44676208496094,ic2_a2.5,0.0875,2.5
66,98.0,209.0,594.0,1360.0,3048.0,6393.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,7067,47.708709716796875,ic2_a2.5,0.0875,2.5
67,98.0,158.0,230.0,271.0,282.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,7067,47.708709716796875,ic2_a2.5,0.0875,2.5
68,98.0,199.0,511.0,1035.0,2125.0,4466.0,0.0,0.0,0.0,2.0,2.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,3752,47.57649612426758,ic2_a2.5,0.0875,2.5
69,98.0,146.0,203.0,227.0,234.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,3752,42.21216583251953,ic2_a2.5,0.0875,2.5
70,98.0,215.0,567.0,1317.0,2957.0,6336.0,0.0,0.0,0.0,0.0,1.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,612,39.47954177856445,ic2_a2.5,0.0875,2.5
71,98.0,160.0,228.0,251.0,260.0,266.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,612,39.47954177856445,ic2_a2.5,0.0875,2.5
72,98.0,229.0,528.0,1219.0,2976.0,6707.0,0.0,0.0,1.0,2.0,4.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,7127,41.54017639160156,ic2_a2.5,0.0875,2.5
73,98.0,145.0,187.0,207.0,214.0,214.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,7127,42.58369827270508,ic2_a2.5,0.0875,2.5
74,98.0,207.0,468.0,1008.0,2149.0,4477.0,0.0,0.0,0.0,0.0,1.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,7474,47.965354919433594,ic2_a2.5,0.0875,2.5
75,98.0,171.0,251.0,289.0,303.0,306.0,0.0,0.0,0.0,2.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,7474,41.571964263916016,ic2_a2.5,0.0875,2.5
76,98.0,228.0,525.0,1101.0,2265.0,4554.0,0.0,0.0,0.0,1.0,1.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9990,47.73244857788086,ic2_a2.5,0.0875,2.5
77,98.0,167.0,230.0,261.0,266.0,269.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,9990,47.73244857788086,ic2_a2.5,0.0875,2.5
78,98.0,193.0,433.0,1079.0,2472.0,5605.0,0.0,0.0,0.0,0.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,2887,41.25753402709961,ic2_a2.5,0.0875,2.5
79,98.0,141.0,204.0,242.0,268.0,273.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,2887,39.33551025390625,ic2_a2.5,0.0875,2.5
0,98.0,305.0,904.0,2174.0,4767.0,9774.0,0.0,0.0,0.0,1.0,4.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,5413,41.42604446411133,ic2_a1,0.1875,1.0
1,98.0,194.0,283.0,326.0,343.0,345.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,5413,41.42604446411133,ic2_a1,0.1875,1.0
2,98.0,212.0,593.0,1547.0,3640.0,7676.0,0.0,0.0,0.0,0.0,1.0,10.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,2345,47.73125457763672,ic2_a1,0.1875,1.0
3,98.0,144.0,207.0,236.0,242.0,242.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,2345,47.73125457763672,ic2_a1,0.1875,1.0
4,98.0,240.0,579.0,1286.0,2694.0,5624.0,0.0,0.0,0.0,2.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,3794,42.18861770629883,ic2_a1,0.1875,1.0
5,98.0,174.0,251.0,279.0,288.0,293.0,0.0,0.0,0.0,2.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,3794,42.18861770629883,ic2_a1,0.1875,1.0
6,98.0,192.0,501.0,1256.0,3013.0,6847.0,0.0,0.0,0.0,1.0,1.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,565,39.558570861816406,ic2_a1,0.1875,1.0
7,98.0,151.0,222.0,264.0,278.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,565,39.558570861816406,ic2_a1,0.1875,1.0
8,98.0,229.0,550.0,1230.0,2659.0,5562.0,0.0,0.0,0.0,0.0,4.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,175,42.464542388916016,ic2_a1,0.1875,1.0
9,98.0,153.0,216.0,245.0,254.0,255.0,0.0,0.0,0.0,1.0,3.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,175,47.76696014404297,ic2_a1,0.1875,1.0
10,98.0,155.0,279.0,580.0,1312.0,2782.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,8620,42.28805160522461,ic2_a1,0.1875,1.0
11,98.0,124.0,161.0,172.0,177.0,177.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,8620,42.28805160522461,ic2_a1,0.1875,1.0
12,98.0,183.0,427.0,990.0,2229.0,4838.0,0.0,0.0,0.0,0.0,1.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,5378,47.77737808227539,ic2_a1,0.1875,1.0
13,98.0,137.0,182.0,201.0,209.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,5378,42.411441802978516,ic2_a1,0.1875,1.0
14,98.0,216.0,520.0,1171.0,2452.0,5283.0,0.0,0.0,0.0,0.0,2.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9042,47.76029586791992,ic2_a1,0.1875,1.0
15,98.0,159.0,220.0,241.0,247.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,9042,42.431190490722656,ic2_a1,0.1875,1.0
16,98.0,240.0,641.0,1589.0,3875.0,8146.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,5200,41.365413665771484,ic2_a1,0.1875,1.0
17,98.0,163.0,241.0,269.0,280.0,283.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,5200,39.409854888916016,ic2_a1,0.1875,1.0
18,98.0,231.0,556.0,1439.0,3359.0,7187.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4507,39.53835678100586,ic2_a1,0.1875,1.0
19,98.0,170.0,237.0,278.0,294.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,4507,39.53835678100586,ic2_a1,0.1875,1.0
20,98.0,250.0,699.0,1750.0,4013.0,8363.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,85,41.236053466796875,ic2_a1,0.1875,1.0
21,98.0,174.0,276.0,330.0,345.0,350.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,85,41.236053466796875,ic2_a1,0.1875,1.0
22,98.0,243.0,582.0,1400.0,3321.0,7446.0,0.0,0.0,0.0,1.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,8174,41.41585159301758,ic2_a1,0.1875,1.0
23,98.0,160.0,203.0,229.0,242.0,245.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,8174,42.47354507446289,ic2_a1,0.1875,1.0
24,98.0,216.0,524.0,1199.0,2714.0,5610.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1213,47.71690368652344,ic2_a1,0.1875,1.0
25,98.0,181.0,279.0,319.0,342.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,1213,39.370216369628906,ic2_a1,0.1875,1.0
26,98.0,254.0,704.0,1652.0,3646.0,7797.0,0.0,0.0,0.0,1.0,1.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,3992,41.36114501953125,ic2_a1,0.1875,1.0
27,98.0,169.0,246.0,288.0,308.0,313.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,3992,47.72756576538086,ic2_a1,0.1875,1.0
28,98.0,198.0,515.0,1317.0,2985.0,6496.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,6328,42.345802307128906,ic2_a1,0.1875,1.0
29,98.0,164.0,257.0,306.0,327.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,6328,41.31867980957031,ic2_a1,0.1875,1.0
30,98.0,224.0,633.0,1467.0,3097.0,6331.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1328,47.837135314941406,ic2_a1,0.1875,1.0
31,98.0,167.0,237.0,282.0,296.0,297.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,1328,39.50990676879883,ic2_a1,0.1875,1.0
32,98.0,204.0,479.0,1085.0,2267.0,4703.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,6758,42.299217224121094,ic2_a1,0.1875,1.0
33,98.0,142.0,194.0,209.0,214.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,6758,42.299217224121094,ic2_a1,0.1875,1.0
34,98.0,238.0,691.0,1650.0,3550.0,7469.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,6114,47.82415771484375,ic2_a1,0.1875,1.0
35,98.0,176.0,274.0,315.0,330.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,6114,39.4577522277832,ic2_a1,0.1875,1.0
36,98.0,202.0,470.0,1105.0,2387.0,5098.0,0.0,0.0,0.0,1.0,4.0,12.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9313,47.69578552246094,ic2_a1,0.1875,1.0
37,98.0,151.0,207.0,234.0,241.0,246.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,9313,47.69578552246094,ic2_a1,0.1875,1.0
38,98.0,213.0,473.0,1155.0,2552.0,5091.0,0.0,0.0,0.0,0.0,1.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9297,42.17292785644531,ic2_a1,0.1875,1.0
39,98.0,153.0,195.0,226.0,239.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,9297,42.17292785644531,ic2_a1,0.1875,1.0
40,98.0,258.0,638.0,1543.0,3570.0,7730.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,8747,41.42392349243164,ic2_a1,0.1875,1.0
41,98.0,177.0,278.0,309.0,316.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8747,39.47785949707031,ic2_a1,0.1875,1.0
42,98.0,241.0,622.0,1610.0,3749.0,8333.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,7842,41.62630844116211,ic2_a1,0.1875,1.0
43,98.0,171.0,244.0,281.0,287.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,7842,39.66484069824219,ic2_a1,0.1875,1.0
44,98.0,221.0,535.0,1199.0,2700.0,5626.0,0.0,0.0,1.0,2.0,3.0,12.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1026,47.64915084838867,ic2_a1,0.1875,1.0
45,98.0,159.0,218.0,245.0,259.0,261.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,1026,42.29261779785156,ic2_a1,0.1875,1.0
46,98.0,195.0,432.0,957.0,2029.0,4193.0,0.0,0.0,0.0,1.0,2.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,4746,47.5468635559082,ic2_a1,0.1875,1.0
47,98.0,161.0,228.0,264.0,283.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,4746,41.20252227783203,ic2_a1,0.1875,1.0
48,98.0,209.0,491.0,1162.0,2463.0,5030.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,4115,42.24127960205078,ic2_a1,0.1875,1.0
49,98.0,145.0,201.0,226.0,231.0,232.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,4115,47.567081451416016,ic2_a1,0.1875,1.0
50,98.0,291.0,803.0,1919.0,4222.0,8788.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,699,47.77962875366211,ic2_a1,0.1875,1.0
51,98.0,182.0,290.0,343.0,354.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,699,47.77962875366211,ic2_a1,0.1875,1.0
52,98.0,230.0,636.0,1590.0,3619.0,7640.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,2154,39.302154541015625,ic2_a1,0.1875,1.0
53,98.0,168.0,245.0,282.0,292.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,2154,39.302154541015625,ic2_a1,0.1875,1.0
